
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

     624   1   1      7.1000     28.2844      0.0000
     625   1   1      9.2300     27.0546      0.0000
     626   1   1     10.6500     27.0546      0.0000
     627   1   1      8.5200     28.2844      0.0000
     628   1   1     11.3600     28.2844      0.0000
     629   1   1     13.4900     27.0546      0.0000
     630   1   1     14.9100     27.0546      0.0000
     631   1   1     12.7800     28.2844      0.0000
     632   1   1     15.6200     28.2844      0.0000
     633   1   1     17.7500     27.0546      0.0000
     634   1   1     19.1700     27.0546      0.0000
     635   1   1     17.0400     28.2844      0.0000
     636   1   1     19.8800     28.2844      0.0000
     637   1   1     22.0100     27.0546      0.0000
     638   1   1     23.4300     27.0546      0.0000
     639   1   1     21.3000     28.2844      0.0000
     640   1   1     24.1400     28.2844      0.0000
     641   1   1     26.2700     27.0546      0.0000
     642   1   1     27.6900     27.0546      0.0000
     643   1   1     25.5600     28.2844      0.0000
     644   1   1     28.4000     28.2844      0.0000
     645   1   1     30.5300     27.0546      0.0000
     646   1   1     31.9500     27.0546      0.0000
     647   1   1     29.8200     28.2844      0.0000
     648   1   1     32.6600     28.2844      0.0000
     649   1   1      4.9700      0.0000    110.0000
     650   1   1      6.3900      0.0000    110.0000
     651   1   1      4.2600      1.2298    110.0000
     652   1   1      7.1000      1.2298    110.0000
     653   1   1      9.2300      0.0000    110.0000
     654   1   1     10.6500      0.0000    110.0000
     655   1   1      8.5200      1.2298    110.0000
     656   1   1     11.3600      1.2298    110.0000
     657   1   1     13.4900      0.0000    110.0000
     658   1   1     14.9100      0.0000    110.0000
     659   1   1     12.7800      1.2298    110.0000
     660   1   1     15.6200      1.2298    110.0000
     661   1   1     17.7500      0.0000    110.0000
     662   1   1     19.1700      0.0000    110.0000
     663   1   1     17.0400      1.2298    110.0000
     664   1   1     19.8800      1.2298    110.0000
     665   1   1     22.0100      0.0000    110.0000
     666   1   1     23.4300      0.0000    110.0000
     667   1   1     21.3000      1.2298    110.0000
     668   1   1     24.1400      1.2298    110.0000
     669   1   1     26.2700      0.0000    110.0000
     670   1   1     27.6900      0.0000    110.0000
     671   1   1     25.5600      1.2298    110.0000
     672   1   1     28.4000      1.2298    110.0000
     673   1   1     30.5300      0.0000    110.0000
     674   1   1     31.9500      0.0000    110.0000
     675   1   1     29.8200      1.2298    110.0000
     676   1   1     32.6600      1.2298    110.0000
     677   1   1      4.9700      2.4595    110.0000
     678   1   1      6.3900      2.4595    110.0000
     679   1   1      4.2600      3.6893    110.0000
     680   1   1      7.1000      3.6893    110.0000
     681   1   1      9.2300      2.4595    110.0000
     682   1   1     10.6500      2.4595    110.0000
     683   1   1      8.5200      3.6893    110.0000
     684   1   1     11.3600      3.6893    110.0000
     685   1   1     13.4900      2.4595    110.0000
     686   1   1     14.9100      2.4595    110.0000
     687   1   1     12.7800      3.6893    110.0000
     688   1   1     15.6200      3.6893    110.0000
     689   1   1     17.7500      2.4595    110.0000
     690   1   1     19.1700      2.4595    110.0000
     691   1   1     17.0400      3.6893    110.0000
     692   1   1     19.8800      3.6893    110.0000
     693   1   1     22.0100      2.4595    110.0000
     694   1   1     23.4300      2.4595    110.0000
     695   1   1     21.3000      3.6893    110.0000
     696   1   1     24.1400      3.6893    110.0000
     697   1   1     26.2700      2.4595    110.0000
     698   1   1     27.6900      2.4595    110.0000
     699   1   1     25.5600      3.6893    110.0000
     700   1   1     28.4000      3.6893    110.0000
     701   1   1     30.5300      2.4595    110.0000
     702   1   1     31.9500      2.4595    110.0000
     703   1   1     29.8200      3.6893    110.0000
     704   1   1     32.6600      3.6893    110.0000
     705   1   1      4.9700      4.9190    110.0000
     706   1   1      6.3900      4.9190    110.0000
     707   1   1      4.2600      6.1488    110.0000
     708   1   1      7.1000      6.1488    110.0000
     709   1   1      9.2300      4.9190    110.0000
     710   1   1     10.6500      4.9190    110.0000
     711   1   1      8.5200      6.1488    110.0000
     712   1   1     11.3600      6.1488    110.0000
     713   1   1     13.4900      4.9190    110.0000
     714   1   1     14.9100      4.9190    110.0000
     715   1   1     12.7800      6.1488    110.0000
     716   1   1     15.6200      6.1488    110.0000
     717   1   1     17.7500      4.9190    110.0000
     718   1   1     19.1700      4.9190    110.0000
     719   1   1     17.0400      6.1488    110.0000
     720   1   1     19.8800      6.1488    110.0000
     721   1   1     22.0100      4.9190    110.0000
     722   1   1     23.4300      4.9190    110.0000
     723   1   1     21.3000      6.1488    110.0000
     724   1   1     24.1400      6.1488    110.0000
     725   1   1     26.2700      4.9190    110.0000
     726   1   1     27.6900      4.9190    110.0000
     727   1   1     25.5600      6.1488    110.0000
     728   1   1     28.4000      6.1488    110.0000
     729   1   1     30.5300      4.9190    110.0000
     730   1   1     31.9500      4.9190    110.0000
     731   1   1     29.8200      6.1488    110.0000
     732   1   1     32.6600      6.1488    110.0000
     733   1   1      4.9700      7.3785    110.0000
     734   1   1      6.3900      7.3785    110.0000
     735   1   1      4.2600      8.6083    110.0000
     736   1   1      7.1000      8.6083    110.0000
     737   1   1      9.2300      7.3785    110.0000
     738   1   1     10.6500      7.3785    110.0000
     739   1   1      8.5200      8.6083    110.0000
     740   1   1     11.3600      8.6083    110.0000
     741   1   1     13.4900      7.3785    110.0000
     742   1   1     14.9100      7.3785    110.0000
     743   1   1     12.7800      8.6083    110.0000
     744   1   1     15.6200      8.6083    110.0000
     745   1   1     17.7500      7.3785    110.0000
     746   1   1     19.1700      7.3785    110.0000
     747   1   1     17.0400      8.6083    110.0000
     748   1   1     19.8800      8.6083    110.0000
     749   1   1     22.0100      7.3785    110.0000
     750   1   1     23.4300      7.3785    110.0000
     751   1   1     21.3000      8.6083    110.0000
     752   1   1     24.1400      8.6083    110.0000
     753   1   1     26.2700      7.3785    110.0000
     754   1   1     27.6900      7.3785    110.0000
     755   1   1     25.5600      8.6083    110.0000
     756   1   1     28.4000      8.6083    110.0000
     757   1   1     30.5300      7.3785    110.0000
     758   1   1     31.9500      7.3785    110.0000
     759   1   1     29.8200      8.6083    110.0000
     760   1   1     32.6600      8.6083    110.0000
     761   1   1      4.9700      9.8380    110.0000
     762   1   1      6.3900      9.8380    110.0000
     763   1   1      4.2600     11.0678    110.0000
     764   1   1      7.1000     11.0678    110.0000
     765   1   1      9.2300      9.8380    110.0000
     766   1   1     10.6500      9.8380    110.0000
     767   1   1      8.5200     11.0678    110.0000
     768   1   1     11.3600     11.0678    110.0000
     769   1   1     13.4900      9.8380    110.0000
     770   1   1     14.9100      9.8380    110.0000
     771   1   1     12.7800     11.0678    110.0000
     772   1   1     15.6200     11.0678    110.0000
     773   1   1     17.7500      9.8380    110.0000
     774   1   1     19.1700      9.8380    110.0000
     775   1   1     17.0400     11.0678    110.0000
     776   1   1     19.8800     11.0678    110.0000
     777   1   1     22.0100      9.8380    110.0000
     778   1   1     23.4300      9.8380    110.0000
     779   1   1     21.3000     11.0678    110.0000
     780   1   1     24.1400     11.0678    110.0000
     781   1   1     26.2700      9.8380    110.0000
     782   1   1     27.6900      9.8380    110.0000
     783   1   1     25.5600     11.0678    110.0000
     784   1   1     28.4000     11.0678    110.0000
     785   1   1     30.5300      9.8380    110.0000
     786   1   1     31.9500      9.8380    110.0000
     787   1   1     29.8200     11.0678    110.0000
     788   1   1     32.6600     11.0678    110.0000
     789   1   1      4.9700     12.2976    110.0000
     790   1   1      6.3900     12.2976    110.0000
     791   1   1      4.2600     13.5273    110.0000
     792   1   1      7.1000     13.5273    110.0000
     793   1   1      9.2300     12.2976    110.0000
     794   1   1     10.6500     12.2976    110.0000
     795   1   1      8.5200     13.5273    110.0000
     796   1   1     11.3600     13.5273    110.0000
     797   1   1     13.4900     12.2976    110.0000
     798   1   1     14.9100     12.2976    110.0000
     799   1   1     12.7800     13.5273    110.0000
     800   1   1     15.6200     13.5273    110.0000
     801   1   1     17.7500     12.2976    110.0000
     802   1   1     19.1700     12.2976    110.0000
     803   1   1     17.0400     13.5273    110.0000
     804   1   1     19.8800     13.5273    110.0000
     805   1   1     22.0100     12.2976    110.0000
     806   1   1     23.4300     12.2976    110.0000
     807   1   1     21.3000     13.5273    110.0000
     808   1   1     24.1400     13.5273    110.0000
     809   1   1     26.2700     12.2976    110.0000
     810   1   1     27.6900     12.2976    110.0000
     811   1   1     25.5600     13.5273    110.0000
     812   1   1     28.4000     13.5273    110.0000
     813   1   1     30.5300     12.2976    110.0000
     814   1   1     31.9500     12.2976    110.0000
     815   1   1     29.8200     13.5273    110.0000
     816   1   1     32.6600     13.5273    110.0000
     817   1   1      4.9700     14.7571    110.0000
     818   1   1      6.3900     14.7571    110.0000
     819   1   1      4.2600     15.9868    110.0000
     820   1   1      7.1000     15.9868    110.0000
     821   1   1      9.2300     14.7571    110.0000
     822   1   1     10.6500     14.7571    110.0000
     823   1   1      8.5200     15.9868    110.0000
     824   1   1     11.3600     15.9868    110.0000
     825   1   1     13.4900     14.7571    110.0000
     826   1   1     14.9100     14.7571    110.0000
     827   1   1     12.7800     15.9868    110.0000
     828   1   1     15.6200     15.9868    110.0000
     829   1   1     17.7500     14.7571    110.0000
     830   1   1     19.1700     14.7571    110.0000
     831   1   1     17.0400     15.9868    110.0000
     832   1   1     19.8800     15.9868    110.0000
     833   1   1     22.0100     14.7571    110.0000
     834   1   1     23.4300     14.7571    110.0000
     835   1   1     21.3000     15.9868    110.0000
     836   1   1     24.1400     15.9868    110.0000
     837   1   1     26.2700     14.7571    110.0000
     838   1   1     27.6900     14.7571    110.0000
     839   1   1     25.5600     15.9868    110.0000
     840   1   1     28.4000     15.9868    110.0000
     841   1   1     30.5300     14.7571    110.0000
     842   1   1     31.9500     14.7571    110.0000
     843   1   1     29.8200     15.9868    110.0000
     844   1   1     32.6600     15.9868    110.0000
     845   1   1      4.9700     17.2166    110.0000
     846   1   1      6.3900     17.2166    110.0000
     847   1   1      4.2600     18.4463    110.0000
     848   1   1      7.1000     18.4463    110.0000
     849   1   1      9.2300     17.2166    110.0000
     850   1   1     10.6500     17.2166    110.0000
